Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),Time(min) Delta,Driver at Restaurant Time(min),Time(min) Delta,Time(min) Delta,Delivered to Customer Time(min),Time(min) Delta,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
388,140,167,27,0,-140,-167,197,56,30,197,36,154,11409,San Jose,TRUE,57.06,0,2.34,0
390,29,31,3,0,-29,-31,81,52,50,81,36,194,71316,San Jose,TRUE,79.41,0,10.12,0
391,270,272,2,0,-270,-272,304,34,32,304,36,300,70925,San Jose,TRUE,43.99,0,5.22,0
392,86,89,2,102,16,14,126,40,38,24,36,303,98698,San Jose,TRUE,40.28,6,3.14,0
393,1229,1230,1,0,-1229,-1230,1256,27,26,1256,36,222,73242,San Jose,TRUE,23.22,6,3.48,0
395,51,51,0,71,21,20,88,37,37,17,36,194,78593,San Jose,TRUE,47.33,6,1.9,0
396,79,93,14,102,23,9,117,38,24,15,36,190,12639,San Jose,TRUE,18.94,0,0.95,0
399,258,258,0,0,-258,-258,305,47,47,305,36,147,11983,San Jose,TRUE,40.69,0,1.59,0
400,1248,1250,1,1260,11,10,1293,44,43,33,36,190,55823,San Jose,TRUE,40.2,0,2,0
401,249,250,1,0,-249,-250,289,41,40,289,36,147,63898,San Jose,TRUE,40.15,0,1.57,0
402,65,68,3,78,13,9,94,29,26,17,36,194,85050,San Jose,TRUE,53.85,6,6.6,0
405,38,47,9,58,20,11,67,29,20,9,36,194,103727,San Jose,TRUE,27.75,6,1,0
406,1157,1158,1,1195,38,37,1213,56,55,18,36,186,52500,San Jose,TRUE,22.8,0,3.42,0
407,1217,1217,1,1243,26,25,1261,44,44,18,36,369,12883,San Jose,TRUE,22.84,0,2.31,0
408,228,229,1,234,6,5,256,28,27,22,36,194,68893,San Jose,TRUE,40.8,0,4.8,0
409,1102,1107,5,1126,24,19,1144,42,37,18,36,182,93666,San Jose,TRUE,11.71,6,0.26,0
410,12,13,1,23,12,11,51,39,38,27,36,379,198814,San Jose,TRUE,152.29,6,15.23,0
411,1161,1163,1,1175,14,13,1196,35,33,21,36,148,48709,San Jose,TRUE,39.11,0,3.91,0
412,74,76,1,97,23,22,119,45,43,22,36,316,11553,San Jose,TRUE,101.16,0,8.73,0
414,220,231,11,0,-220,-231,254,34,23,254,36,302,75400,San Jose,TRUE,48.89,0,2.44,0
417,42,53,11,60,19,8,74,33,22,14,36,292,87099,San Jose,TRUE,22.79,6,1.54,0
418,1172,1173,1,0,-1172,-1173,1211,39,37,1211,36,308,54112,San Jose,TRUE,39.86,6,6,0
419,163,164,0,185,22,22,212,49,49,27,36,352,92615,San Jose,TRUE,38.9,0,4.53,0
420,159,163,5,169,10,5,185,26,21,16,36,267,11849,San Jose,TRUE,21.22,0,1.06,0
421,94,100,6,0,-94,-100,133,39,33,133,36,300,79259,San Jose,TRUE,53.73,0,6.56,0
422,165,183,18,199,33,15,214,49,31,16,36,131,13403,San Jose,TRUE,39.13,0,2,0
424,1193,1195,2,0,-1193,-1195,1249,56,54,1249,36,303,83433,San Jose,TRUE,81.7,0,6.94,0
425,78,99,21,112,34,13,138,59,39,26,36,325,59693,San Jose,TRUE,70.05,0,5.89,0
426,76,95,19,113,36,17,133,57,38,20,36,194,35636,San Jose,TRUE,76.69,0,3.83,0
428,19,20,1,30,11,10,48,28,28,17,36,194,80054,San Jose,TRUE,40.8,6,4.8,17.4
430,193,195,3,216,23,21,231,38,35,14,36,295,11935,San Jose,TRUE,27.2,0,5,0
431,69,70,1,100,31,30,125,56,55,25,36,186,81975,San Jose,TRUE,42.92,0,5.09,0
432,205,227,22,246,41,19,261,56,34,15,36,160,102485,San Jose,TRUE,23.89,6,5,0
434,75,77,2,95,20,18,115,40,39,20,36,313,12844,San Jose,TRUE,48.79,0,2.44,0
435,273,277,4,293,20,16,310,36,32,17,36,201,92366,San Jose,TRUE,19,0,0.59,0
436,57,58,1,74,17,16,94,37,36,20,36,292,108285,San Jose,TRUE,62.52,0,3.13,0
438,1188,1192,3,1202,14,11,1234,46,43,32,36,129,12357,San Jose,TRUE,21.22,0,3.18,15.22
439,180,182,1,188,8,7,229,49,47,41,36,175,63286,San Jose,TRUE,28.19,0,1.02,0
441,204,208,5,218,14,9,249,46,41,32,36,170,85485,San Jose,TRUE,27.7,0,0.99,0
442,100,115,15,136,36,21,158,58,43,22,36,172,17309,San Jose,TRUE,42.87,0,1.69,0
443,145,161,17,0,-145,-161,192,48,31,192,36,194,98085,San Jose,TRUE,35.36,6,1.35,0
444,215,216,1,236,21,19,242,27,25,6,36,194,105985,San Jose,TRUE,58.2,6,4.8,0
445,29,35,6,60,31,25,78,49,43,18,36,194,13496,San Jose,TRUE,153.92,0,15.39,0
446,70,72,2,0,-70,-72,97,27,24,97,36,271,86585,San Jose,TRUE,16.85,0,1.49,0
447,42,55,13,0,-42,-55,97,55,41,97,36,271,47850,San Jose,TRUE,31.51,6,1.58,0
448,1198,1201,3,1224,26,23,1245,47,44,21,36,170,58191,San Jose,TRUE,23.29,0,2.38,0
449,150,151,1,0,-150,-151,175,25,25,175,36,316,12831,San Jose,TRUE,32.05,0,4.81,0
450,73,85,12,97,24,11,124,51,39,28,36,194,78596,San Jose,TRUE,100.07,6,4.32,0
453,97,104,7,134,38,31,145,48,41,10,36,295,85154,San Jose,TRUE,37.56,0,2.89,0
454,1063,1081,18,1102,39,22,1121,58,41,19,36,170,11114,San Jose,FALSE,34.22,0,1.71,0
455,109,112,3,130,21,18,154,45,42,24,36,303,75430,San Jose,TRUE,52.65,0,5.27,0
457,1217,1219,2,0,-1217,-1219,1260,43,41,1260,36,300,103874,San Jose,TRUE,33.8,0,1.27,0
458,124,125,1,0,-124,-125,152,28,27,152,36,280,199264,San Jose,TRUE,30.47,6,3.36,0
459,190,198,8,0,-190,-198,246,57,48,246,36,276,12153,San Jose,TRUE,111.62,0,7,0
461,44,57,13,60,16,2,76,32,19,17,36,139,96980,San Jose,TRUE,40.2,6,1.57,0
462,291,291,0,298,7,6,325,34,34,28,36,170,14225,San Jose,TRUE,33.13,0,2,0
464,1220,1222,2,0,-1220,-1222,1257,37,35,1257,36,170,58191,San Jose,TRUE,37.37,0,2.88,0
465,72,81,9,91,19,10,109,37,27,17,36,309,78582,San Jose,TRUE,36.24,0,1.38,0
467,120,138,18,0,-120,-138,171,52,34,171,36,340,79259,San Jose,TRUE,61.48,0,7.63,0
469,54,57,2,62,8,5,91,36,34,29,36,313,10990,San Jose,TRUE,64.18,0,9.63,0
470,11,15,5,26,16,11,42,31,27,16,36,135,103632,San Jose,TRUE,21.55,6,0,0
472,150,151,1,184,34,33,209,58,58,24,36,369,103497,San Jose,TRUE,31.02,0,1.55,0
474,140,145,5,164,24,19,171,31,26,7,36,223,11213,San Jose,TRUE,27.15,0,0.97,0
476,1110,1112,1,0,-1110,-1112,1157,47,45,1157,36,278,82505,San Jose,TRUE,85.24,0,4.26,0
478,1149,1171,22,1171,21,0,1198,49,27,27,36,294,68131,San Jose,TRUE,38.54,0,0,0
480,1120,1133,12,0,-1120,-1133,1162,42,29,1162,36,148,13413,San Jose,TRUE,23.94,0,3.59,0
481,14,34,20,42,28,8,59,45,25,17,36,271,86585,San Jose,TRUE,23.39,6,4,0
483,76,93,17,0,-76,-93,108,32,15,108,36,150,12778,San Jose,TRUE,21.12,0,0.69,0
484,130,133,4,141,11,7,175,46,42,35,36,270,96518,San Jose,TRUE,34.29,0,2.59,0
485,229,231,2,244,15,13,253,24,22,9,36,197,93050,San Jose,TRUE,20.57,0,2.01,0
486,132,149,17,176,44,27,190,58,41,15,36,160,104038,San Jose,TRUE,41.29,0,6.19,0
487,1167,1170,2,0,-1167,-1170,1216,48,46,1216,36,170,13637,San Jose,TRUE,27.21,0,1.36,0
491,1133,1136,3,1148,15,12,1184,51,48,35,36,222,78007,San Jose,TRUE,25.49,6,0,0
492,153,156,3,175,21,18,180,27,24,6,36,183,11345,San Jose,TRUE,22.3,0,1,0
493,118,119,1,130,12,11,151,33,32,21,36,170,11453,San Jose,TRUE,73.09,0,6.17,0
494,285,287,2,305,20,18,319,34,32,15,36,190,18146,San Jose,TRUE,14.16,0,2.12,0
495,19,21,2,0,-19,-21,61,42,40,61,36,322,111414,San Jose,TRUE,57.72,6,2.37,0
496,174,174,0,206,32,32,232,58,58,26,36,274,113208,San Jose,TRUE,40.23,6,3.14,0
497,148,155,7,0,-148,-155,180,33,26,180,36,316,105905,San Jose,TRUE,37.56,0,8,0
498,1192,1198,6,1212,20,14,1226,34,28,14,36,271,96490,San Jose,TRUE,16.85,6,0.49,0
500,170,175,6,190,21,15,216,47,41,26,36,179,61232,San Jose,TRUE,46.67,6,7,0
501,108,110,3,119,11,9,139,31,28,20,36,297,57551,San Jose,TRUE,27.26,0,4.09,0
502,44,45,1,65,21,20,90,46,45,25,36,170,72878,San Jose,TRUE,30.85,0,3.42,0
503,88,92,4,98,10,6,129,41,37,31,36,183,78596,San Jose,TRUE,98.37,0,8.49,0
504,1074,1089,15,0,-1074,-1089,1120,47,32,1120,36,138,12237,San Jose,FALSE,78.54,0,3.33,0
505,253,258,5,266,13,8,291,38,33,25,36,272,63643,San Jose,TRUE,40.23,0,4.71,0
506,1134,1146,11,1160,25,14,1193,59,48,34,36,135,42039,San Jose,TRUE,29.98,0,1.5,0
507,1235,1251,16,0,-1235,-1251,1279,44,28,1279,36,303,192735,San Jose,TRUE,37.61,6,2.9,0
508,30,34,4,40,10,6,73,43,39,34,41,19,12034,Palo Alto,TRUE,24.43,0,0,0
509,97,101,4,0,-97,-101,140,43,39,140,41,96,890,Palo Alto,TRUE,35.91,0,1.37,0
510,92,100,8,107,15,7,128,36,28,21,41,48,10856,Palo Alto,TRUE,28.73,0,2.87,0
514,137,139,2,157,20,19,183,46,44,25,41,28,7101,Palo Alto,TRUE,22.75,2,2,0
515,122,124,2,135,13,10,152,29,27,17,41,105,10012,Palo Alto,TRUE,61.3,0,2.54,0
517,257,259,2,262,5,3,304,47,45,41,41,5,15283,Palo Alto,TRUE,65.76,0,3.29,0
521,36,37,1,60,25,24,87,51,50,27,41,107,76710,Palo Alto,TRUE,106.38,0,13.84,0
524,108,111,3,0,-108,-111,166,58,55,166,41,207,8115,Palo Alto,TRUE,30.96,0,3.44,0
527,84,86,2,0,-84,-86,124,40,38,124,41,233,71898,Palo Alto,TRUE,49.33,0,0,0
529,34,35,1,46,12,11,77,43,42,31,41,19,53280,Palo Alto,TRUE,42.87,0,2.14,0
534,8,12,4,36,28,24,58,50,46,22,41,233,78489,Palo Alto,TRUE,22.24,6,2.23,0
536,161,162,0,181,20,19,209,47,47,28,41,41,11940,Palo Alto,TRUE,72.83,0,3.64,0
539,124,132,7,149,25,17,184,59,52,35,41,58,35662,Palo Alto,TRUE,32.59,0,5,0
540,167,169,2,0,-167,-169,213,46,44,213,41,27,3565,Palo Alto,TRUE,21.22,0,2.1,0
542,108,110,2,0,-108,-110,162,54,52,162,41,62,7737,Palo Alto,TRUE,36.45,0,1.82,0
543,55,61,6,95,39,33,115,60,54,20,41,104,3106,Palo Alto,TRUE,71.63,0,6.03,0
548,205,223,18,242,37,19,257,52,34,15,41,101,129,Palo Alto,TRUE,34.71,0,2.64,0
549,1163,1167,4,1175,12,8,1210,47,43,34,41,12,3503,Palo Alto,TRUE,17.36,0,1.04,0
559,65,92,28,0,-65,-92,124,60,32,124,41,8,8890,Palo Alto,TRUE,37.97,0,4.41,0
561,138,143,5,0,-138,-143,184,45,40,184,41,5,38768,Palo Alto,TRUE,30.41,0,3.36,0
565,247,251,4,254,7,3,266,19,15,12,41,28,2175,Palo Alto,TRUE,30.36,0,1.52,0
566,11,32,20,51,40,20,69,58,37,17,41,10,6420,Palo Alto,FALSE,26.66,0,4,0
567,37,48,11,52,15,4,82,45,34,30,41,68,1364,Palo Alto,TRUE,47.22,0,2.36,0
568,138,141,3,166,28,25,197,59,56,31,41,20,5303,Palo Alto,TRUE,43.9,0,6.59,0
569,66,70,4,81,14,11,110,44,40,29,41,20,14255,Palo Alto,TRUE,31.99,0,1.19,0
573,1172,1175,3,1180,8,5,1200,28,25,20,41,12,13032,Palo Alto,TRUE,22.31,0,2.25,0
574,76,78,2,83,7,5,121,45,43,38,41,7,8322,Palo Alto,TRUE,81.36,0,6.93,0
578,1067,1068,1,0,-1067,-1068,1124,58,56,1124,41,83,22183,Palo Alto,FALSE,30.36,0,1.12,0
580,1176,1178,1,1187,11,9,1216,40,38,29,41,107,9396,Palo Alto,TRUE,18.51,0,0.57,0
583,165,167,1,175,9,8,207,42,40,32,41,62,20256,Palo Alto,TRUE,112.79,0,9.82,0
584,79,86,6,89,10,3,116,37,30,27,41,106,67112,Palo Alto,TRUE,27.69,0,1.38,0
588,1168,1172,4,1205,37,33,1221,53,49,16,41,68,193920,Palo Alto,TRUE,90.72,6,4.54,0
589,121,122,1,153,32,30,168,47,46,16,41,63,3293,Palo Alto,TRUE,54.18,0,5.42,0
590,67,70,3,90,24,21,121,54,51,30,41,41,1633,Palo Alto,TRUE,86.37,0,3.69,0
592,142,147,5,168,26,20,196,54,49,28,41,10,5908,Palo Alto,TRUE,47.27,0,2.36,0
593,168,171,3,202,34,31,216,48,45,14,41,27,9476,Palo Alto,TRUE,16.33,0,0.82,0
594,1099,1115,16,1124,25,9,1152,53,37,28,41,123,786,Palo Alto,TRUE,26.6,0,1.89,0
595,1152,1158,6,1171,19,13,1200,48,43,29,41,12,93754,Palo Alto,TRUE,53.31,6,6.52,0
596,1158,1171,13,1191,33,20,1208,50,38,17,41,12,103242,Palo Alto,TRUE,53.03,6,2.16,0
597,28,30,3,50,22,20,78,51,48,28,41,3,12034,Palo Alto,TRUE,14.65,0,0,0
598,58,67,9,83,24,15,116,57,48,33,41,96,7679,Palo Alto,TRUE,26.66,0,4,0
603,1188,1188,0,0,-1188,-1188,1236,48,48,1236,41,48,101720,Palo Alto,TRUE,27.64,0,0.99,0
605,1142,1147,5,1170,27,22,1190,48,43,21,41,9,14519,Palo Alto,TRUE,16.82,0,0.84,0
607,139,141,3,0,-139,-141,165,26,23,165,41,72,14014,Palo Alto,TRUE,60.94,0,7.56,0
609,165,168,3,0,-165,-168,209,45,42,209,41,10,846,Palo Alto,TRUE,41.34,0,1.62,0
610,83,84,1,97,14,14,123,40,39,25,41,8,4166,Palo Alto,TRUE,40.26,0,2.01,0
611,28,49,21,0,-28,-49,80,52,31,80,41,5,83905,Palo Alto,TRUE,38.03,0,2,0
612,15,31,17,38,23,6,61,46,29,23,41,207,1578,Palo Alto,TRUE,93.92,0,10,0
613,104,110,5,0,-104,-110,149,45,39,149,41,86,7446,Palo Alto,TRUE,39.83,0,4.66,0
614,1,3,2,0,-1,-3,45,44,41,45,41,9,555,Palo Alto,TRUE,45.69,0,5,0
616,1154,1176,22,1178,24,2,1202,48,26,24,41,12,6620,Palo Alto,TRUE,45.15,0,1.8,0
617,122,130,8,0,-122,-130,160,38,30,160,41,104,8405,Palo Alto,TRUE,22.86,0,2.29,0
618,1120,1142,22,0,-1120,-1142,1171,51,29,1171,41,12,10122,Palo Alto,TRUE,22.69,0,2.3,0
620,9,10,0,19,9,9,45,36,35,27,41,20,6735,Palo Alto,TRUE,48.79,0,2.44,0
622,163,167,3,0,-163,-167,204,41,38,204,41,48,882,Palo Alto,TRUE,59.07,0,4.88,0
623,10,13,3,24,14,11,60,50,47,36,41,233,158141,Palo Alto,TRUE,42.3,6,1.66,0
624,163,168,4,0,-163,-168,205,42,37,205,41,5,1551,Palo Alto,TRUE,46.13,0,3.69,0
626,144,144,0,156,13,12,201,57,57,45,41,84,8594,Palo Alto,TRUE,27.64,0,2.98,0
628,124,125,1,131,7,6,159,35,34,28,41,59,1351,Palo Alto,TRUE,8.16,0,0.37,0
629,98,117,18,139,40,22,158,60,42,20,41,232,6835,Palo Alto,TRUE,33.57,0,5,0
631,155,157,2,165,10,9,192,37,36,27,41,68,1160,Palo Alto,TRUE,47.76,0,1.92,0
632,199,211,12,226,26,14,249,49,37,23,41,5,4003,Palo Alto,TRUE,93.44,0,4.67,0
633,163,165,2,168,6,3,202,40,37,34,41,28,71988,Palo Alto,TRUE,19.54,0,1.86,0
634,129,144,15,159,31,16,177,48,33,17,41,362,3069,Palo Alto,TRUE,25.57,0,2.56,0
636,24,27,3,44,20,18,83,59,56,38,41,27,2501,Palo Alto,TRUE,26.66,0,1.33,0
637,67,69,2,88,21,19,125,58,56,37,41,19,2776,Palo Alto,TRUE,36.45,0,1.4,0
638,57,60,3,67,10,8,101,44,42,34,41,20,1148,Palo Alto,TRUE,46.02,0,3.68,0
639,1146,1153,7,1156,11,3,1200,55,47,44,41,9,13289,Palo Alto,TRUE,26.66,0,1.33,0
641,1147,1150,3,0,-1147,-1150,1185,38,35,1185,41,12,6620,Palo Alto,TRUE,45.15,0,1.8,0
642,5,5,0,0,-5,-5,59,54,54,59,41,353,4266,Palo Alto,TRUE,25.03,5,4,17.5
644,23,25,2,44,21,19,67,44,42,22,41,48,5076,Palo Alto,TRUE,39.06,0,3.04,0
645,95,114,19,116,21,2,139,44,25,23,41,14,9682,Palo Alto,TRUE,50.04,0,5,0
647,173,175,2,188,15,13,223,50,49,35,41,62,4252,Palo Alto,TRUE,57.55,0,2.88,0
651,104,107,3,118,14,11,161,57,54,43,41,8,6555,Palo Alto,TRUE,41.72,0,2.09,12.94
652,1228,1229,1,1243,15,14,1255,27,26,12,43,70,10301,Palo Alto,TRUE,19.63,0,2.94,0
653,11,12,1,24,13,12,48,37,36,24,43,9,4551,Palo Alto,TRUE,44.06,0,3.5,0
654,48,50,2,0,-48,-50,93,45,43,93,43,20,76773,Palo Alto,TRUE,56.9,6,2.34,0
655,85,88,3,112,27,24,131,46,42,19,43,8,11960,Palo Alto,TRUE,42.87,0,1.69,0
656,150,157,7,162,12,5,182,33,26,20,43,120,46259,Palo Alto,TRUE,30.96,0,4.64,0
657,73,75,2,84,11,9,109,36,34,25,43,59,1526,Palo Alto,TRUE,42.92,0,3.39,0
658,138,139,1,148,9,8,170,32,31,23,43,5,6569,Palo Alto,TRUE,64.67,0,0,0
659,174,175,1,186,12,11,204,31,30,19,43,207,1530,Palo Alto,TRUE,29.65,0,3.26,0
660,1227,1228,1,1255,28,27,1278,51,51,24,43,26,514,Palo Alto,TRUE,97.03,87.29,5,0
661,87,87,0,0,-87,-87,119,32,32,119,43,10,103690,Palo Alto,TRUE,51.62,26,4.19,0
662,36,42,5,63,26,21,83,47,42,21,43,44,7571,Palo Alto,TRUE,60.76,0,9.11,0
663,212,212,0,219,7,7,238,26,26,19,43,27,5141,Palo Alto,TRUE,40.09,0,2,0
664,166,166,1,174,8,8,207,41,40,33,43,20,1459,Palo Alto,TRUE,17.42,0,0.52,0
665,239,240,1,248,8,8,273,34,33,25,43,107,2607,Palo Alto,TRUE,32.1,0,2.4,0
666,198,199,2,203,6,4,227,29,28,23,43,249,3118,Palo Alto,TRUE,25.52,0,3.83,0
667,86,87,1,111,25,24,119,33,32,8,43,10,12833,Palo Alto,TRUE,24.98,0,2.61,0
668,157,160,4,0,-157,-160,208,52,48,208,43,221,902,Palo Alto,TRUE,54.72,0,2.74,0
669,2,5,3,43,40,38,57,54,52,14,43,84,2970,Palo Alto,FALSE,59.12,0,7.32,0
670,47,48,0,57,10,9,73,26,25,16,43,8,2978,Palo Alto,TRUE,21.22,0,1.06,0
672,1164,1177,13,1187,22,9,1216,52,39,30,43,105,2732,Palo Alto,TRUE,41.24,0,3.24,0
676,35,36,2,0,-35,-36,67,33,31,67,43,47,3854,Palo Alto,TRUE,55.37,0,2.77,0
678,8,8,1,16,8,8,35,27,27,19,43,83,111344,Palo Alto,TRUE,20.08,0,1.94,0
680,1139,1150,11,1160,21,10,1177,38,27,18,43,83,27495,Palo Alto,TRUE,28.67,0,3.12,0
681,146,168,22,175,29,7,204,58,36,28,43,213,82994,Palo Alto,TRUE,51.24,0,4.15,0
682,105,108,4,123,18,14,138,33,29,15,43,233,2187,Palo Alto,TRUE,29.87,0,4.48,0
684,1181,1182,0,1189,8,7,1226,45,44,37,43,15,1070,Palo Alto,TRUE,52.76,0,2.15,0
685,22,22,0,32,10,9,47,25,24,15,43,9,1634,Palo Alto,TRUE,46.13,0,1.84,0
686,47,48,1,59,12,11,77,30,29,18,43,27,105521,Palo Alto,TRUE,23.89,6,0.82,0
689,31,32,1,39,8,7,71,40,39,32,43,19,6614,Palo Alto,TRUE,74.89,0,9.5,0
690,76,80,5,84,9,4,119,44,39,35,43,9,9792,Palo Alto,TRUE,58.03,0,2.39,0
691,33,36,3,0,-33,-36,79,46,43,79,43,232,5409,Palo Alto,TRUE,27.75,0,1,0
692,4,6,2,0,-4,-6,33,29,27,33,43,12,8748,Palo Alto,TRUE,17.85,0,1.09,0
693,74,77,2,87,13,11,111,36,34,23,43,8,6685,Palo Alto,TRUE,23.07,0,2.35,0
694,140,147,7,0,-140,-147,187,47,40,187,43,124,111737,Palo Alto,TRUE,28.83,6,3.14,0
695,94,109,14,116,22,7,134,40,25,18,43,5,9181,Palo Alto,TRUE,25.03,0,0.87,0
696,157,160,3,0,-157,-160,190,33,30,190,43,20,6105,Palo Alto,TRUE,30.9,0,1.14,0
697,72,72,0,80,8,7,118,46,45,38,43,20,36712,Palo Alto,TRUE,49.34,0,5.97,0
698,1190,1195,5,1201,11,6,1214,24,18,13,43,6,1868,Palo Alto,TRUE,19,0,1.79,0
699,1103,1106,3,0,-1103,-1106,1142,39,36,1142,43,8,31869,Palo Alto,TRUE,17.96,0,0.55,0
700,191,193,2,198,6,5,226,35,34,29,43,53,56685,Palo Alto,TRUE,45.15,0,3.6,0
701,119,119,0,129,10,10,140,21,21,11,43,20,22018,Palo Alto,TRUE,39.11,0,1.96,0
702,1107,1109,2,1128,22,20,1148,41,39,19,43,8,4204,Palo Alto,TRUE,29.93,0,2.99,0
704,99,104,5,121,22,18,141,42,38,20,43,205,83481,Palo Alto,TRUE,24.38,6,2,0
705,196,197,1,212,16,15,230,34,33,18,43,8,9487,Palo Alto,TRUE,23.4,0,0.8,0
706,179,182,3,188,9,6,201,21,19,12,43,28,1101,Palo Alto,TRUE,16.82,0,0.99,0
707,1124,1126,2,1154,30,29,1175,51,49,21,43,124,581,Palo Alto,TRUE,14.97,0,1.23,0
708,130,135,4,138,8,3,166,36,32,29,43,48,101720,Palo Alto,TRUE,30.9,6,1.14,0
709,77,98,21,88,11,-9,133,56,36,45,43,8,9972,Palo Alto,TRUE,39.55,0,3.08,0
710,97,97,0,122,25,24,143,46,46,22,43,8,6649,Palo Alto,TRUE,19.54,0,4,0
711,1150,1152,2,1166,15,13,1184,33,31,18,43,12,9339,Palo Alto,TRUE,21.77,0,0.72,0
712,211,211,1,217,7,6,235,24,23,17,43,10,9865,Palo Alto,TRUE,22.86,0,0,0
713,245,248,3,251,6,2,286,41,38,36,43,81,8327,Palo Alto,TRUE,42.9,0,1.69,0
714,1264,1265,1,1275,11,10,1319,55,55,44,43,68,109592,Palo Alto,TRUE,60.86,6,2.52,0
715,34,37,3,47,13,10,70,36,33,23,43,258,12034,Palo Alto,TRUE,44.72,0,0,0
717,46,47,1,0,-46,-47,86,40,39,86,43,28,199068,Palo Alto,TRUE,31.99,6,0,0
718,1125,1137,12,1156,31,18,1177,52,40,21,43,20,1415,Palo Alto,TRUE,27.09,0,0.96,0
719,1240,1240,0,1259,19,18,1268,28,28,10,43,68,7101,Palo Alto,TRUE,24.98,0,1.74,0
720,151,152,1,162,11,10,177,26,25,15,43,53,75463,Palo Alto,TRUE,69.02,0,5.79,0
721,1202,1205,3,1241,39,36,1260,58,55,19,43,362,144,Palo Alto,TRUE,179.1,0,7.66,0
722,185,188,3,216,32,28,240,56,52,24,43,20,63822,Palo Alto,TRUE,27.64,0,1.99,0
724,1164,1178,13,0,-1164,-1178,1223,59,45,1223,43,72,109427,Palo Alto,TRUE,26.71,6,2.85,0
725,1085,1111,25,0,-1085,-1111,1135,50,25,1135,43,114,1103,Palo Alto,TRUE,38.08,0,1.47,0
727,210,212,1,218,8,6,239,29,28,21,43,5,113383,Palo Alto,TRUE,39.66,6,1.54,0
728,63,66,3,0,-63,-66,104,41,37,104,43,83,12287,Palo Alto,TRUE,30.9,0,1.14,0
729,1164,1167,4,1192,28,24,1213,49,46,21,43,97,22183,Palo Alto,TRUE,49.72,0,2.01,0
731,146,147,2,0,-146,-147,190,44,43,190,43,81,5727,Palo Alto,TRUE,83.23,0,3.54,0
732,45,46,1,55,10,9,88,42,42,33,43,20,12857,Palo Alto,TRUE,76.84,0,3.84,0
733,227,231,4,239,12,7,251,24,20,12,43,72,514,Palo Alto,TRUE,70.55,70.55,5.92,0
734,172,172,1,0,-172,-172,197,25,24,197,43,3,56733,Palo Alto,TRUE,17.85,0,0.54,0
738,118,118,0,128,10,9,159,41,41,32,43,211,105694,Palo Alto,TRUE,35.91,6,1.37,0
740,210,211,1,223,13,12,237,27,26,14,43,101,7187,Palo Alto,TRUE,41.34,0,2.07,0
742,1252,1252,0,1260,9,8,1266,15,14,6,43,258,2032,Palo Alto,TRUE,8.65,0,0,0
743,21,22,1,29,7,6,42,21,20,14,43,20,8406,Palo Alto,TRUE,39.55,0,1.54,0
745,188,190,3,213,25,23,230,42,39,16,43,68,82481,Palo Alto,TRUE,22.26,0,1.49,0
747,247,253,6,259,12,7,274,27,22,15,43,9,97626,Palo Alto,TRUE,17.42,6,0.87,0
748,34,34,0,45,11,11,67,34,33,23,43,124,3211,Palo Alto,TRUE,31.27,0,3.48,0
749,60,66,6,80,20,14,109,49,43,29,43,9,3804,Palo Alto,TRUE,27.15,0,1.36,0
750,1239,1244,5,1251,13,8,1272,34,29,21,43,232,7396,Palo Alto,TRUE,39.5,0,1.98,0
751,5,7,2,18,13,11,36,31,29,18,43,59,100361,Palo Alto,TRUE,51.08,6,6.21,0
752,1127,1134,7,1143,16,9,1173,46,39,30,43,4,1295,Palo Alto,TRUE,16.33,0,0.95,0
753,74,75,0,88,13,13,107,33,33,20,43,47,71801,Palo Alto,TRUE,33.68,0,3.81,0
754,170,171,1,180,10,9,207,38,37,28,43,6,1253,Palo Alto,TRUE,50.48,0,1,0
756,1132,1133,1,1162,31,29,1178,46,45,16,43,104,12708,Palo Alto,TRUE,198.51,0,8.57,0
758,1160,1161,1,1190,30,29,1202,42,41,12,43,15,11059,Palo Alto,TRUE,66.19,0,8.3,0
759,24,26,2,0,-24,-26,45,21,19,45,43,9,3929,Palo Alto,TRUE,24.49,0,1.22,0
760,63,66,3,70,6,3,109,45,43,39,43,68,8658,Palo Alto,TRUE,45.69,0,2.28,0
762,24,26,2,44,20,18,66,42,40,22,43,27,4166,Palo Alto,TRUE,28.78,0,2.88,0
763,1209,1210,1,0,-1209,-1210,1234,25,24,1234,43,91,21197,Palo Alto,TRUE,23.35,0,1.59,0
764,113,113,0,125,13,12,141,28,28,16,43,20,3699,Palo Alto,TRUE,16.33,0,1.63,0
767,192,194,2,214,22,20,233,41,39,19,43,84,3757,Palo Alto,TRUE,42.81,0,2.14,0
770,174,174,0,185,11,11,206,32,32,21,43,107,3696,Palo Alto,TRUE,66.79,0,3,0
771,135,139,4,0,-135,-139,167,32,28,167,43,100,9986,Palo Alto,TRUE,29.87,0,1.49,0
772,13,14,1,33,20,19,49,36,35,16,43,62,47949,Palo Alto,TRUE,36.34,0,1.39,0
773,159,161,2,184,25,24,202,43,41,17,43,114,3806,Palo Alto,TRUE,48.3,0,2.42,0
775,187,189,2,194,7,5,207,21,19,13,43,26,1530,Palo Alto,TRUE,23.29,0,3,0
776,94,98,4,117,24,19,137,43,39,20,43,6,8345,Palo Alto,TRUE,33.62,0,1.27,0
