Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),OPtoORTime(min)Delta,Driver at Restaurant Time(min),DRfmOPTime(min) Delta,DRfmORTime(min) Delta,Delivered to Customer Time(min),OCfmOPTime(min) Delta,OCfmORTime(min) Delta,OCfmDRTime(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount,,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
118,25 23:31:48,25,23:31:48,1412,26,26 00:09:56,0:09:56,10,-1402,,,,0,-1412,-10,26 01:38:21,26,1:38:21,98,-1313,88,98,29,63,9363,Palo Alto,FALSE,41.83,0,4.94,0
119,27 01:18:31,27,1:18:31,79,27,27 01:31:47,1:31:47,92,13,,,,0,-79,-92,27 02:25:41,27,2:25:41,146,67,54,146,29,97,8857,Palo Alto,TRUE,43.14,0,1.7,0
120,30 18:02:11,30,18:02:11,1082,30,30 18:49:48,18:49:48,1130,48,30 19:06:09,30,19:06:09,1146,64,16,30 19:23:53,30,19:23:53,1164,82,34,18,29,19,35116,Palo Alto,FALSE,34.27,0,2,0
121,30 19:22:25,30,19:22:25,1162,30,30 19:27:49,19:27:49,1168,5,30 19:33:59,30,19:33:59,1174,12,6,30 19:59:47,30,19:59:47,1200,37,32,26,29,12,4010,Palo Alto,TRUE,27.15,0,1.94,0
122,08 01:42:52,8,1:42:52,103,8,08 02:05:48,2:05:48,126,23,,,,0,-103,-126,08 02:37:41,8,2:37:41,158,55,32,158,29,62,2217,Palo Alto,TRUE,59.78,0,2.47,0
123,04 02:07:06,4,2:07:06,127,4,04 02:10:41,2:10:41,131,4,04 02:35:34,4,2:35:34,156,28,25,04 03:01:45,4,3:01:45,182,55,51,26,29,107,10160,Palo Alto,TRUE,36.34,0,1.39,0
124,06 02:54:42,6,2:54:42,175,6,06 02:57:01,2:57:01,177,2,06 03:23:17,6,3:23:17,203,29,26,06 03:37:52,6,3:37:52,218,43,41,15,29,10,1953,Palo Alto,TRUE,23.94,0,0.82,0
125,20 01:59:13,20,1:59:13,119,20,20 02:20:47,2:20:47,141,22,,,,0,-119,-141,20 02:43:52,20,2:43:52,164,45,23,164,29,100,5265,Palo Alto,TRUE,16.82,0,0.84,0
126,17 03:04:01,17,3:04:01,184,17,17 03:10:26,3:10:26,190,6,17 03:33:56,17,3:33:56,214,30,24,17 04:00:32,17,4:00:32,241,57,50,27,29,27,104148,Palo Alto,TRUE,16.33,6,0.47,0
127,25 02:23:57,25,2:23:57,144,25,25 02:24:38,2:24:38,145,1,25 02:49:31,25,2:49:31,170,26,25,25 03:19:49,25,3:19:49,200,56,55,30,29,63,18491,Palo Alto,TRUE,51.57,0,7.74,0
128,27 00:01:04,27,0:01:04,1,27,27 00:02:47,0:02:47,3,2,,,,0,-1,-3,27 00:40:44,27,0:40:44,41,40,38,41,29,62,12443,Palo Alto,TRUE,39.55,0,1.54,0
129,30 00:38:20,30,0:38:20,38,30,30 00:38:33,0:38:33,39,0,,,,0,-38,-39,30 01:13:18,30,1:13:18,73,35,35,73,29,83,14654,Palo Alto,TRUE,32.64,6,3.67,0
130,22 23:48:55,22,23:48:55,1429,22,22 23:52:26,23:52:26,1432,4,22 23:59:14,22,23:59:14,1439,10,7,23 00:24:12,23,0:24:12,24,-1405,-1408,-1415,29,96,1211,Palo Alto,TRUE,28.84,0,1.44,0
131,16 23:13:32,16,23:13:32,1394,16,16 23:28:29,23:28:29,1408,15,16 23:56:46,16,23:56:46,1437,43,28,17 00:10:32,17,0:10:32,11,-1383,-1398,-1426,29,258,5634,Palo Alto,FALSE,36.34,0,5.45,0
132,17 02:13:02,17,2:13:02,133,17,17 02:38:34,2:38:34,159,26,17 02:43:06,17,2:43:06,163,30,5,17 03:19:58,17,3:19:58,200,67,41,37,29,91,4060,Palo Alto,TRUE,46.67,0,2.33,0
133,21 00:50:20,21,0:50:20,50,21,21 01:15:39,1:15:39,76,25,21 01:37:41,21,1:37:41,98,47,22,21 01:48:47,21,1:48:47,109,58,33,11,29,10,76370,Palo Alto,TRUE,27.75,0,3,0
134,27 00:51:10,27,0:51:10,51,27,27 00:51:21,0:51:21,51,0,,,,0,-51,-51,27 01:42:28,27,1:42:28,102,51,51,102,29,8,13281,Palo Alto,TRUE,27.21,0,1.95,0
135,30 17:03:19,30,17:03:19,1023,30,30 18:09:07,18:09:07,1089,66,30 18:35:06,30,18:35:06,1115,92,26,30 18:54:12,30,18:54:12,1134,111,45,19,29,9,18376,Palo Alto,FALSE,73.97,0,6.25,0
136,08 03:53:58,8,3:53:58,234,8,08 03:54:22,3:54:22,234,0,08 04:02:35,8,4:02:35,243,9,8,08 04:22:28,8,4:22:28,262,29,28,20,29,258,8863,Palo Alto,TRUE,37.37,0,1.87,0
137,06 02:33:03,6,2:33:03,153,6,06 02:42:34,2:42:34,163,10,,,,0,-153,-163,06 03:15:47,6,3:15:47,196,43,33,196,29,249,29482,Palo Alto,TRUE,27.1,0,0,0
138,08 00:32:39,8,0:32:39,33,8,08 00:59:51,0:59:51,60,27,08 01:26:23,8,1:26:23,86,54,27,08 01:46:09,8,1:46:09,106,74,46,20,29,70,19789,Palo Alto,FALSE,28.35,0,2.05,0
139,08 23:38:16,8,23:38:16,1418,9,09 00:22:29,0:22:29,22,-1396,,,,0,-1418,-22,09 01:10:14,9,1:10:14,70,-1348,48,70,29,104,15587,Palo Alto,FALSE,114.59,0,9.98,0
140,18 00:24:23,18,0:24:23,24,18,18 00:25:40,0:25:40,26,1,,,,0,-24,-26,18 01:02:18,18,1:02:18,62,38,37,62,29,48,677,Palo Alto,TRUE,54.72,0,2.24,0
141,21 01:03:10,21,1:03:10,63,21,21 01:43:29,1:43:29,103,40,21 02:03:13,21,2:03:13,123,60,20,21 02:14:38,21,2:14:38,135,71,31,11,29,211,2776,Palo Alto,TRUE,31.56,0,1.17,0
142,25 23:46:37,25,23:46:37,1427,25,25 23:56:08,23:56:08,1436,10,,,,0,-1427,-1436,26 00:59:59,26,0:59:59,60,-1367,-1376,60,29,69,1295,Palo Alto,TRUE,17.91,0,0.9,0
143,23 00:29:27,23,0:29:27,29,23,23 00:31:51,0:31:51,32,2,23 00:41:34,23,0:41:34,42,12,10,23 01:02:46,23,1:02:46,63,33,31,21,29,48,12034,Palo Alto,TRUE,19.54,0,0,0
144,06 01:43:55,6,1:43:55,104,6,06 02:01:36,2:01:36,122,18,06 02:36:10,6,2:36:10,156,52,35,06 02:48:32,6,2:48:32,169,65,47,12,29,45,7571,Palo Alto,TRUE,58.58,0,2.93,0
145,04 03:06:36,4,3:06:36,187,4,04 03:08:15,3:08:15,188,2,,,,0,-187,-188,04 03:59:37,4,3:59:37,240,53,51,240,29,12,8030,Palo Alto,TRUE,23.94,0,2.47,0
146,04 17:36:50,4,17:36:50,1057,5,05 00:59:53,0:59:53,60,-997,,,,0,-1057,-60,05 01:29:08,5,1:29:08,89,-968,29,89,29,12,158,Palo Alto,FALSE,22.26,0,2.24,0
147,10 00:46:45,10,0:46:45,47,10,10 00:46:57,0:46:57,47,0,10 00:57:04,10,0:57:04,57,10,10,10 01:34:39,10,1:34:39,95,48,48,38,29,79,8467,Palo Alto,TRUE,30.47,0,3.05,0
148,10 00:03:08,10,0:03:08,3,10,10 00:07:13,0:07:13,7,4,10 00:17:08,10,0:17:08,17,14,10,10 00:33:42,10,0:33:42,34,31,26,17,29,20,3158,Palo Alto,TRUE,20.08,0,0.64,0
149,16 02:08:16,16,2:08:16,128,16,16 02:08:25,2:08:25,128,0,16 02:25:54,16,2:25:54,146,18,17,16 03:00:39,16,3:00:39,181,52,52,35,29,9,43003,Palo Alto,TRUE,20.63,0,0.67,0
150,30 01:07:00,30,1:07:00,67,30,30 01:16:58,1:16:58,77,10,,,,0,-67,-77,30 02:04:51,30,2:04:51,125,58,48,125,29,114,11093,Palo Alto,TRUE,30.36,0,3.36,0
151,29 23:23:46,29,23:23:46,1404,29,29 23:44:23,23:44:23,1424,21,30 00:12:42,30,0:12:42,13,-1391,-1412,30 00:28:37,30,0:28:37,29,-1375,-1396,16,29,72,6245,Palo Alto,FALSE,168.96,0,7.2,0
152,02 00:06:03,2,0:06:03,6,2,02 00:07:54,0:07:54,8,2,,,,0,-6,-8,02 00:56:05,2,0:56:05,56,50,48,56,29,57,36411,Palo Alto,TRUE,21.77,0,1.09,0
153,24 03:35:18,24,3:35:18,215,24,24 03:36:40,3:36:40,217,1,,,,0,-215,-217,24 04:07:40,24,4:07:40,248,32,31,248,29,107,5468,Palo Alto,TRUE,48.3,0,1.94,0
154,09 03:52:15,9,3:52:15,232,9,09 03:52:25,3:52:25,232,0,09 04:12:10,9,4:12:10,252,20,20,09 04:27:13,9,4:27:13,267,35,35,15,29,28,88727,Palo Alto,TRUE,16.82,6,0,0
155,15 23:49:36,15,23:49:36,1430,16,16 00:01:07,0:01:07,1,-1428,16 00:42:14,16,0:42:14,42,-1387,41,16 00:58:49,16,0:58:49,59,-1371,58,17,29,84,1236,Palo Alto,FALSE,61.79,0,3.09,0
156,15 22:02:44,15,22:02:44,1323,16,16 00:19:43,0:19:43,20,-1303,,,,0,-1323,-20,16 01:23:29,16,1:23:29,83,-1239,64,83,29,8,22559,Palo Alto,FALSE,58.1,0,2.39,0
157,16 01:19:35,16,1:19:35,80,16,16 01:24:34,1:24:34,85,5,16 01:35:44,16,1:35:44,96,16,11,16 02:01:09,16,2:01:09,121,42,37,25,29,59,102241,Palo Alto,TRUE,73.81,6,6.23,0
158,16 03:10:47,16,3:10:47,191,16,16 03:11:19,3:11:19,191,1,16 03:24:38,16,3:24:38,205,14,13,16 03:50:41,16,3:50:41,231,40,39,26,29,63,102491,Palo Alto,TRUE,27.7,0,2.99,0
159,20 03:12:48,20,3:12:48,193,20,20 03:14:03,3:14:03,194,1,20 03:21:13,20,3:21:13,201,8,7,20 03:45:22,20,3:45:22,225,33,31,24,29,107,56190,Palo Alto,TRUE,50.53,0,6.14,0
160,24 01:48:06,24,1:48:06,108,24,24 01:52:09,1:52:09,112,4,24 01:56:46,24,1:56:46,117,9,5,24 02:38:00,24,2:38:00,158,50,46,41,29,71,11956,Palo Alto,TRUE,33.25,0,1.25,0
161,05 23:44:18,5,23:44:18,1424,5,05 23:44:54,23:44:54,1425,1,05 23:53:50,5,23:53:50,1434,10,9,06 00:32:37,6,0:32:37,33,-1392,-1392,-1401,29,8,3964,Palo Alto,TRUE,51.4,0,7.71,0
162,24 00:51:45,24,0:51:45,52,24,24 00:54:24,0:54:24,54,3,24 01:17:25,24,1:17:25,77,26,23,24 01:48:31,24,1:48:31,109,57,54,31,29,351,8086,Palo Alto,TRUE,22,0,1.1,0
163,26 20:31:27,26,20:31:27,1231,27,27 00:28:17,0:28:17,28,-1203,,,,0,-1231,-28,27 01:06:12,27,1:06:12,66,-1165,38,66,29,9,7559,Palo Alto,FALSE,22.26,0,0.74,0
164,26 02:56:28,26,2:56:28,176,26,26 03:03:00,3:03:00,183,7,,,,0,-176,-183,26 03:38:21,26,3:38:21,218,42,35,218,29,18,191878,Palo Alto,TRUE,20.68,6,1.03,0
165,03 00:31:26,3,0:31:26,31,3,03 00:33:03,0:33:03,33,2,03 00:45:30,3,0:45:30,46,14,12,03 01:10:44,3,1:10:44,71,39,38,25,29,9,63823,Palo Alto,TRUE,28.78,0,1.04,0
166,17 01:47:10,17,1:47:10,107,17,17 01:53:47,1:53:47,114,7,17 02:01:57,17,2:01:57,122,15,8,17 02:37:07,17,2:37:07,157,50,43,35,29,72,7003,Palo Alto,TRUE,39.63,0,3.08,0
167,23 02:26:58,23,2:26:58,147,23,23 02:33:38,2:33:38,154,7,23 02:48:42,23,2:48:42,169,22,15,23 03:07:48,23,3:07:48,188,41,34,19,29,20,95432,Palo Alto,TRUE,36.29,6,2.78,0
168,23 02:05:20,23,2:05:20,125,23,23 02:06:35,2:06:35,127,1,23 02:28:23,23,2:28:23,148,23,22,23 02:43:38,23,2:43:38,164,38,37,15,29,20,11534,Palo Alto,TRUE,48.11,0,7.22,0
169,20 23:51:22,20,23:51:22,1431,20,20 23:53:39,23:53:39,1434,2,21 00:15:17,21,0:15:17,15,-1416,-1418,21 00:37:05,21,0:37:05,37,-1394,-1397,22,29,68,17183,Palo Alto,TRUE,57,6,2.85,0
170,25 01:15:05,25,1:15:05,75,25,25 01:17:28,1:17:28,77,2,25 01:29:03,25,1:29:03,89,14,12,25 01:52:00,25,1:52:00,112,37,35,23,29,12,7418,Palo Alto,TRUE,61.14,0,7.6,0
171,27 03:40:24,27,3:40:24,220,27,27 03:42:03,3:42:03,222,2,,,,0,-220,-222,27 04:30:29,27,4:30:29,270,50,48,270,29,107,10020,Palo Alto,TRUE,34.82,0,1.74,0
172,03 00:18:50,3,0:18:50,19,3,03 00:19:53,0:19:53,20,1,03 01:30:16,3,1:30:16,90,71,70,03 01:41:33,3,1:41:33,102,83,82,11,34,20,317,Palo Alto,FALSE,15.73,0,0.89,0
173,03 23:58:53,3,23:58:53,1439,3,03 23:59:31,23:59:31,1440,1,04 00:13:06,4,0:13:06,13,-1426,-1426,04 00:50:05,4,0:50:05,50,-1389,-1389,37,34,213,7668,Palo Alto,TRUE,44.15,0,0,0
174,05 01:10:16,5,1:10:16,70,5,05 01:12:22,1:12:22,72,2,,,,0,-70,-72,05 01:54:36,5,1:54:36,115,44,42,115,34,20,3699,Palo Alto,TRUE,30.36,6,2.24,0
175,11 23:53:48,11,23:53:48,1434,11,11 23:54:50,23:54:50,1435,1,12 00:04:59,12,0:04:59,5,-1429,-1430,12 00:30:21,12,0:30:21,30,-1403,-1404,25,34,20,8336,Palo Alto,TRUE,31.11,0,1.56,0
176,11 16:38:38,11,16:38:38,999,11,11 17:28:49,17:28:49,1049,50,,,,0,-999,-1049,11 18:29:38,11,18:29:38,1110,111,61,1110,34,83,10294,None,FALSE,204.98,0,20,9.73
177,22 23:19:28,22,23:19:28,1399,23,23 00:03:15,0:03:15,3,-1396,23 00:33:38,23,0:33:38,34,-1366,30,23 00:59:37,23,0:59:37,60,-1340,56,26,34,123,786,Palo Alto,FALSE,64.59,0,2.68,0
178,01 18:54:49,1,18:54:49,1135,1,01 19:28:08,19:28:08,1168,33,01 19:34:38,1,19:34:38,1175,40,7,01 20:00:04,1,20:00:04,1200,65,32,25,34,12,13493,Palo Alto,TRUE,15.24,0,0.76,0
179,10 18:53:16,10,18:53:16,1133,10,10 18:55:01,18:55:01,1135,2,10 19:12:42,10,19:12:42,1153,19,18,10 19:28:18,10,19:28:18,1168,35,33,16,34,106,82833,Palo Alto,TRUE,47.86,0,2.39,0
180,09 05:35:29,9,5:35:29,335,,,,0,-335,,,,0,-335,0,09 18:45:54,9,18:45:54,1126,790,1126,1126,34,11,88854,None,FALSE,401.17,0,0,0
181,10 16:05:16,10,16:05:16,965,10,10 17:48:15,17:48:15,1068,103,10 18:05:25,10,18:05:25,1085,120,17,10 18:46:13,10,18:46:13,1126,161,58,41,34,9,10294,None,FALSE,99.42,0,10,0
182,12 02:43:06,12,2:43:06,163,12,12 02:49:54,2:49:54,170,7,12 03:09:04,12,3:09:04,189,26,19,12 03:25:34,12,3:25:34,206,42,36,17,34,96,2731,Palo Alto,TRUE,29.82,0,4.47,0
183,25 16:10:29,25,16:10:29,970,25,25 18:27:45,18:27:45,1108,137,,,,0,-970,-1108,25 19:20:23,25,19:20:23,1160,190,53,1160,34,106,10294,None,FALSE,199.54,0,20,0
184,30 00:20:15,30,0:20:15,20,30,30 00:22:21,0:22:21,22,2,30 00:45:01,30,0:45:01,45,25,23,30 01:17:31,30,1:17:31,78,57,55,33,34,205,8848,Palo Alto,TRUE,44.99,0,3.58,48.57
185,25 22:24:58,25,22:24:58,1345,26,26 01:00:37,1:00:37,61,-1284,,,,0,-1345,-61,26 01:30:12,26,1:30:12,90,-1255,30,90,34,72,4049,Palo Alto,FALSE,34.23,0,1.71,0
186,01 17:11:45,1,17:11:45,1032,1,01 17:53:46,17:53:46,1074,42,01 18:45:29,1,18:45:29,1125,94,52,01 19:02:16,1,19:02:16,1142,111,69,17,34,9,552,Palo Alto,FALSE,126.08,0,5.24,0
187,03 17:25:23,3,17:25:23,1045,3,03 18:14:59,18:14:59,1095,50,03 19:03:38,3,19:03:38,1144,98,49,03 19:24:28,3,19:24:28,1164,119,69,21,34,107,1234,Palo Alto,FALSE,73.86,0,3.12,0
188,12 03:29:46,12,3:29:46,210,12,12 03:30:27,3:30:27,210,1,12 03:48:08,12,3:48:08,228,18,18,12 04:22:30,12,4:22:30,263,53,52,34,34,68,75796,Palo Alto,TRUE,44.5,6,6.68,0
189,09 02:35:03,9,2:35:03,155,9,09 02:35:20,2:35:20,155,0,09 02:44:37,9,2:44:37,165,10,9,09 03:12:24,9,3:12:24,192,37,37,28,34,70,1040,Palo Alto,TRUE,84.48,0,7.2,0
190,11 01:53:59,11,1:53:59,114,11,11 01:55:44,1:55:44,116,2,11 02:05:20,11,2:05:20,125,11,10,11 02:30:03,11,2:30:03,150,36,34,25,34,84,92300,Palo Alto,TRUE,75.11,6,3.17,0
191,26 00:06:38,26,0:06:38,7,26,26 00:10:51,0:10:51,11,4,,,,0,-7,-11,26 00:46:42,26,0:46:42,47,40,36,47,34,207,109611,Palo Alto,TRUE,30.96,0,2.29,0
192,25 01:31:53,25,1:31:53,92,25,25 01:33:57,1:33:57,94,2,25 01:46:34,25,1:46:34,107,15,13,25 02:09:27,25,2:09:27,129,38,36,23,34,20,157019,Palo Alto,TRUE,15.73,6,0.44,0
193,29 23:45:57,29,23:45:57,1426,30,30 01:18:48,1:18:48,79,-1347,,,,0,-1426,-79,30 02:05:06,30,2:05:06,125,-1301,46,125,34,99,8087,Palo Alto,FALSE,46.18,0,1.84,0
194,02 18:34:15,2,18:34:15,1114,2,02 18:39:16,18:39:16,1119,5,,,,0,-1114,-1119,02 19:12:41,2,19:12:41,1153,38,33,1153,34,124,13867,Palo Alto,TRUE,42.43,0,5.02,0
195,04 01:20:54,4,1:20:54,81,4,04 01:29:09,1:29:09,89,8,04 01:49:17,4,1:49:17,109,28,20,04 02:22:22,4,2:22:22,142,61,53,33,34,8,58385,Palo Alto,TRUE,41.18,0,1.61,0
196,12 00:57:52,12,0:57:52,58,12,12 00:59:54,0:59:54,60,2,12 01:13:37,12,1:13:37,74,16,14,12 01:34:24,12,1:34:24,94,37,35,21,34,97,94558,Palo Alto,TRUE,39.11,6,0,0
197,29 16:02:27,29,16:02:27,962,29,29 17:29:42,17:29:42,1050,87,,,,0,-962,-1050,29 18:45:22,29,18:45:22,1125,163,76,1125,34,83,10294,None,FALSE,199.43,0,20,0
198,04 00:56:37,4,0:56:37,57,4,04 01:00:21,1:00:21,60,4,,,,0,-57,-60,04 01:34:41,4,1:34:41,95,38,34,95,34,53,12897,Palo Alto,TRUE,44.55,0,2.23,0
199,02 00:28:33,2,0:28:33,29,2,02 00:32:02,0:32:02,32,3,,,,0,-29,-32,02 01:01:09,2,1:01:09,61,33,29,61,34,72,12422,Palo Alto,TRUE,96.03,0,4.13,0
200,25 02:11:46,25,2:11:46,132,25,25 02:12:07,2:12:07,132,0,25 02:25:51,25,2:25:51,146,14,14,25 02:38:13,25,2:38:13,158,26,26,12,34,10,97549,Palo Alto,TRUE,49.99,0,4.04,0
201,04 01:21:57,4,1:21:57,82,4,04 01:34:17,1:34:17,94,12,04 02:14:15,4,2:14:15,134,52,40,04 02:30:16,4,2:30:16,150,68,56,16,34,20,13263,Palo Alto,TRUE,39.55,0,1.54,0
202,05 04:03:30,5,4:03:30,244,5,05 04:04:49,4:04:49,245,1,05 04:12:10,5,4:12:10,252,9,7,05 04:30:30,5,4:30:30,271,27,26,18,34,6,82444,Palo Alto,TRUE,28.24,6,3.06,0
203,08 23:09:09,8,23:09:09,1389,9,09 01:51:59,1:51:59,112,-1277,,,,0,-1389,-112,09 02:18:56,9,2:18:56,139,-1250,27,139,34,9,19565,Palo Alto,FALSE,34.17,0,1.71,0
204,08 19:04:54,8,19:04:54,1145,8,08 19:29:34,19:29:34,1170,25,08 19:42:09,8,19:42:09,1182,37,13,08 19:49:42,8,19:49:42,1190,45,20,8,34,62,5077,Palo Alto,TRUE,25.52,0,0.89,0
205,08 07:33:18,8,7:33:18,453,,,,0,-453,,,,0,-453,0,08 18:23:54,8,18:23:54,1104,651,1104,1104,34,11,87244,Palo Alto,FALSE,703.83,0,12.79,0
206,09 01:31:53,9,1:31:53,92,9,09 01:32:06,1:32:06,92,0,09 01:43:58,9,1:43:58,104,12,12,09 02:13:59,9,2:13:59,134,42,42,30,34,8,1499,Palo Alto,TRUE,34.27,5,3.9,0
207,12 02:07:44,12,2:07:44,128,12,12 02:11:12,2:11:12,131,3,12 02:42:47,12,2:42:47,163,35,32,12 02:57:32,12,2:57:32,178,50,46,15,34,20,11975,Palo Alto,TRUE,20.08,0,0.64,0
208,12 01:23:42,12,1:23:42,84,12,12 01:35:00,1:35:00,95,11,12 01:40:12,12,1:40:12,100,17,5,12 01:55:07,12,1:55:07,115,31,20,15,34,5,7714,Palo Alto,TRUE,29.33,6,3.21,0
209,25 02:36:31,25,2:36:31,157,25,25 02:39:21,2:39:21,159,3,,,,0,-157,-159,25 03:22:18,25,3:22:18,202,46,43,202,34,233,109887,Palo Alto,TRUE,66.88,0,5.58,0
210,04 21:34:49,4,21:34:49,1295,5,05 00:28:40,0:28:40,29,-1266,05 00:50:33,5,0:50:33,51,-1244,22,05 01:07:55,5,1:07:55,68,-1227,39,17,34,8,4397,Palo Alto,FALSE,34.27,0,1.3,0
211,03 02:29:06,3,2:29:06,149,3,03 02:36:25,2:36:25,156,7,03 02:38:47,3,2:38:47,159,10,2,03 03:01:55,3,3:01:55,182,33,26,23,34,28,7261,Palo Alto,TRUE,44.93,0,5.37,0
212,08 16:08:11,8,16:08:11,968,8,08 18:33:46,18:33:46,1114,146,08 18:47:05,8,18:47:05,1127,159,13,08 19:26:02,8,19:26:02,1166,198,52,39,34,200,10294,None,FALSE,81.96,0,8,0
213,30 19:13:48,30,19:13:48,1154,30,30 19:30:33,19:30:33,1171,17,30 19:39:15,30,19:39:15,1179,25,9,30 20:05:47,30,20:05:47,1206,52,35,27,34,47,3671,Palo Alto,TRUE,20.68,0,1.35,0
214,11 16:58:15,11,16:58:15,1018,11,11 18:31:55,18:31:55,1112,94,11 18:57:32,11,18:57:32,1138,119,26,11 19:16:02,11,19:16:02,1156,138,44,19,34,62,8076,Palo Alto,FALSE,470.33,0,10,0
215,24 17:35:20,24,17:35:20,1055,24,24 17:43:42,17:43:42,1064,8,24 19:01:48,24,19:01:48,1142,86,78,24 19:15:52,24,19:15:52,1156,101,92,14,34,27,929,Palo Alto,FALSE,217.52,0,9.45,0
216,25 19:21:50,25,19:21:50,1162,25,25 19:22:21,19:22:21,1162,1,,,,0,-1162,-1162,25 20:05:03,25,20:05:03,1205,43,43,1205,34,99,11065,Palo Alto,TRUE,28.84,0,2.1,0
217,31 22:14:31,31,22:14:31,1335,31,31 23:46:16,23:46:16,1426,92,01 00:39:31,1,0:39:31,40,-1295,-1387,01 00:53:46,1,0:53:46,54,-1281,-1373,14,34,20,74765,Palo Alto,FALSE,34.17,6,1.71,0
218,31 23:57:16,31,23:57:16,1437,31,31 23:58:17,23:58:17,1438,1,01 00:10:13,1,0:10:13,10,-1427,-1428,01 00:31:26,1,0:31:26,31,-1406,-1407,21,34,232,831,Palo Alto,TRUE,34.17,0,5,0
219,10 02:06:54,10,2:06:54,127,10,10 02:11:59,2:11:59,132,5,10 02:14:27,10,2:14:27,134,8,2,10 03:00:08,10,3:00:08,180,53,48,46,34,10,4060,Palo Alto,TRUE,46.18,0,3,0
220,10 23:33:10,10,23:33:10,1413,11,11 00:49:05,0:49:05,49,-1364,11 00:53:06,11,0:53:06,53,-1360,4,11 01:33:34,11,1:33:34,94,-1320,44,40,34,9,2094,Palo Alto,FALSE,36.45,0,1.4,0
221,11 17:16:00,11,17:16:00,1036,11,11 19:17:33,19:17:33,1158,122,11 19:30:03,11,19:30:03,1170,134,13,11 19:47:02,11,19:47:02,1187,151,29,17,34,114,1103,Palo Alto,FALSE,37.48,0,1.44,0
222,26 00:57:00,26,0:57:00,57,26,26 01:30:56,1:30:56,91,34,,,,0,-57,-91,26 02:02:31,26,2:02:31,123,66,32,123,34,100,1190,Palo Alto,TRUE,68.43,0,2.87,0
223,12 03:11:08,12,3:11:08,191,12,12 03:12:04,3:12:04,192,1,,,,0,-191,-192,12 03:44:44,12,3:44:44,225,34,33,225,34,8,1153,Palo Alto,TRUE,19.54,0,0.62,0
224,01 00:16:51,1,0:16:51,17,1,01 01:52:36,1:52:36,113,96,01 01:40:39,1,1:40:39,101,84,-12,01 02:17:19,1,2:17:19,137,120,25,37,34,240,5709,Palo Alto,FALSE,46.62,0,5.6,0
225,01 18:45:55,1,18:45:55,1126,1,01 19:03:35,19:03:35,1144,18,01 19:09:57,1,19:09:57,1150,24,6,01 19:23:39,1,19:23:39,1164,38,20,14,34,9,76212,Palo Alto,TRUE,47.27,6,1.89,0
226,05 00:00:39,5,0:00:39,1,5,05 00:04:39,0:04:39,5,4,05 00:10:26,5,0:10:26,10,10,6,05 00:34:15,5,0:34:15,34,34,30,24,34,48,8336,Palo Alto,TRUE,54.88,0,2.74,0
227,09 01:02:51,9,1:02:51,63,9,09 01:03:05,1:03:05,63,0,09 01:14:41,9,1:14:41,75,12,12,09 01:35:22,9,1:35:22,95,33,32,21,34,63,1808,Palo Alto,TRUE,83.54,0,3.56,0
228,05 01:09:23,5,1:09:23,69,5,05 01:11:16,1:11:16,71,2,05 01:19:48,5,1:19:48,80,10,9,05 01:45:22,5,1:45:22,105,36,34,26,34,20,46282,Palo Alto,TRUE,42.27,0,1.66,0
229,05 01:40:14,5,1:40:14,100,5,05 01:58:34,1:58:34,119,18,05 02:06:04,5,2:06:04,126,26,8,05 02:31:37,5,2:31:37,152,51,33,26,34,10,38548,Palo Alto,TRUE,52.16,0,4.24,0
230,09 18:28:54,9,18:28:54,1109,9,09 18:30:38,18:30:38,1111,2,09 18:50:34,9,18:50:34,1131,22,20,09 19:11:25,9,19:11:25,1151,43,41,21,34,9,13493,Palo Alto,TRUE,21.22,0,1.06,0
231,25 23:33:42,25,23:33:42,1414,25,25 23:36:55,23:36:55,1417,3,,,,0,-1414,-1417,26 00:09:33,26,0:09:33,10,-1404,-1407,10,34,3,5855,Palo Alto,TRUE,22.31,0,1.12,0
232,11 02:31:34,11,2:31:34,152,11,11 02:32:32,2:32:32,153,1,11 02:44:10,11,2:44:10,164,13,12,11 03:30:07,11,3:30:07,210,59,58,46,34,47,14653,Palo Alto,TRUE,41.83,0,5,0
233,23 02:38:40,23,2:38:40,159,23,23 02:42:23,2:42:23,162,4,23 02:49:44,23,2:49:44,170,11,7,23 03:23:13,23,3:23:13,203,45,41,33,34,232,12658,Palo Alto,TRUE,43.46,0,1.72,0
234,23 01:46:13,23,1:46:13,106,23,23 01:46:40,1:46:40,107,0,23 02:02:56,23,2:02:56,123,17,16,23 02:39:11,23,2:39:11,159,53,53,36,34,205,29460,Palo Alto,TRUE,100.69,0,6.71,0
235,23 03:38:31,23,3:38:31,219,,,,0,-219,23 17:58:44,23,17:58:44,1079,860,1079,23 18:42:48,23,18:42:48,1123,904,1123,44,34,11,113424,Palo Alto,FALSE,309.4,0,0,0
236,03 05:35:39,3,5:35:39,336,,,,0,-336,,,,0,-336,0,03 18:39:38,3,18:39:38,1120,784,1120,1120,34,11,79146,None,FALSE,673.75,0,0,0
